id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,8/10/2019 22:00,1980,75,85,partly-cloudy-day,1
6639,8/10/2019 22:05,2460,75,62,partly-cloudy-day,1
6639,8/10/2019 22:10,2880,79,89,partly-cloudy-day,1
6639,8/10/2019 22:15,3480,75,76,partly-cloudy-day,1
6639,8/10/2019 22:20,2400,79,99,partly-cloudy-day,1
6639,8/10/2019 22:25,1620,78,105,partly-cloudy-day,1
6639,8/10/2019 22:30,2040,77,87,partly-cloudy-day,1
6639,8/10/2019 22:40,1740,80,96,partly-cloudy-day,1
6639,8/10/2019 22:45,1440,83,125,partly-cloudy-day,1
6639,8/10/2019 22:50,1560,78,89,partly-cloudy-day,1
6639,8/10/2019 22:55,1620,81,103,partly-cloudy-day,1
6639,8/10/2019 23:00,1260,80,87,partly-cloudy-day,1
6639,8/10/2019 23:05,1740,78,100,partly-cloudy-day,1
6639,8/10/2019 23:10,1860,85,87,partly-cloudy-day,1
6639,8/10/2019 23:15,1500,80,99,partly-cloudy-day,1
6639,8/10/2019 23:20,1140,80,103,partly-cloudy-day,1
6639,8/10/2019 23:25,1260,85,88,partly-cloudy-day,1
6639,8/10/2019 23:30,1080,80,152,partly-cloudy-day,1
6639,8/10/2019 23:35,1320,85,116,partly-cloudy-day,1
6639,8/10/2019 23:40,1260,83,90,partly-cloudy-day,1
6639,8/10/2019 23:45,660,80,102,partly-cloudy-day,1
6639,8/10/2019 23:50,1200,85,75,partly-cloudy-day,1
6639,8/10/2019 23:55,900,74,105,partly-cloudy-day,1
6639,9/10/2019 0:00,1019,80,79,partly-cloudy-day,1
6639,9/10/2019 0:05,960,85,78,partly-cloudy-day,1
6639,9/10/2019 0:10,1320,78,68,partly-cloudy-day,1
6639,9/10/2019 0:15,840,78,83,partly-cloudy-day,1
6639,9/10/2019 0:20,360,87,54,partly-cloudy-day,1
6639,9/10/2019 0:25,1320,83,76,partly-cloudy-day,1
6639,9/10/2019 0:30,180,106,42,partly-cloudy-day,1
6639,9/10/2019 0:35,240,73,42,partly-cloudy-day,1
6639,9/10/2019 0:40,300,88,54,partly-cloudy-day,1
6639,9/10/2019 0:45,360,79,68,partly-cloudy-day,1
6639,9/10/2019 0:50,240,85,45,partly-cloudy-day,1
6639,9/10/2019 0:55,720,81,47,partly-cloudy-day,1
6639,9/10/2019 1:00,120,75,45,partly-cloudy-day,1
6639,9/10/2019 1:05,180,76,46,partly-cloudy-day,1
6639,9/10/2019 1:10,540,74,41,partly-cloudy-day,1
6639,9/10/2019 1:15,300,74,45,partly-cloudy-night,1
6639,9/10/2019 1:20,300,86,42,partly-cloudy-night,1
6639,9/10/2019 1:25,180,83,47,partly-cloudy-night,1
6639,9/10/2019 1:30,420,87,57,partly-cloudy-night,1
6639,9/10/2019 1:35,300,74,46,partly-cloudy-night,1
6639,9/10/2019 1:40,180,76,41,partly-cloudy-night,1
6639,9/10/2019 1:45,180,93,32,partly-cloudy-night,1
6639,9/10/2019 1:50,180,79,22,partly-cloudy-night,1
6639,9/10/2019 1:55,480,76,26,partly-cloudy-night,1
6639,9/10/2019 2:00,600,73,27,partly-cloudy-night,1
6639,9/10/2019 2:05,180,95,21,partly-cloudy-night,1
6639,9/10/2019 2:10,120,81,26,partly-cloudy-night,1
6639,9/10/2019 2:15,120,87,28,partly-cloudy-night,1
6639,9/10/2019 2:20,180,92,28,partly-cloudy-night,1
6639,9/10/2019 2:25,60,120,8,partly-cloudy-night,1
6639,9/10/2019 2:30,120,68,14,partly-cloudy-night,1
6639,9/10/2019 2:35,120,94,19,partly-cloudy-night,1
6639,9/10/2019 2:40,120,79,17,partly-cloudy-night,1
6639,9/10/2019 2:50,180,81,22,partly-cloudy-night,1
6639,9/10/2019 2:55,120,96,11,partly-cloudy-night,1
6639,9/10/2019 3:00,60,74,9,partly-cloudy-night,1
6639,9/10/2019 3:05,180,89,10,partly-cloudy-night,1
6639,9/10/2019 3:10,180,74,8,clear-night,1
6639,9/10/2019 3:15,240,77,11,clear-night,1
6639,9/10/2019 3:20,120,94,10,clear-night,1
6639,9/10/2019 3:25,300,81,10,clear-night,1
6639,9/10/2019 3:30,120,74,9,clear-night,1
6639,9/10/2019 3:35,240,83,10,clear-night,1
6639,9/10/2019 3:40,140,87,11,clear-night,1
6639,9/10/2019 3:45,120,82,9,clear-night,1
6639,9/10/2019 3:50,60,90,9,clear-night,1
6639,9/10/2019 3:55,60,104,5,clear-night,1
6639,9/10/2019 4:00,180,72,6,clear-night,1
6639,9/10/2019 4:05,60,87,12,clear-night,1
6639,9/10/2019 4:10,60,107,4,clear-night,1
6639,9/10/2019 4:15,60,66,7,clear-night,1
6639,9/10/2019 4:20,240,90,13,clear-night,1
6639,9/10/2019 4:25,60,80,8,clear-night,1
6639,9/10/2019 4:30,240,78,3,clear-night,1
6639,9/10/2019 4:35,120,109,8,clear-night,1
6639,9/10/2019 4:40,240,81,5,clear-night,1
6639,9/10/2019 4:45,320,84,7,clear-night,1
6639,9/10/2019 4:50,60,93,7,clear-night,1
6639,9/10/2019 4:55,120,87,7,clear-night,1
6639,9/10/2019 5:00,180,69,3,clear-night,1
6639,9/10/2019 5:05,480,76,4,clear-night,1
6639,9/10/2019 5:10,60,130,3,clear-night,1
6639,9/10/2019 5:15,240,78,3,clear-night,1
6639,9/10/2019 5:20,240,84,2,clear-night,1
6639,9/10/2019 5:25,600,85,6,clear-night,1
6639,9/10/2019 5:30,180,77,8,clear-night,1
6639,9/10/2019 5:35,360,78,9,clear-night,1
6639,9/10/2019 5:40,540,82,9,partly-cloudy-night,1
6639,9/10/2019 5:45,180,97,9,partly-cloudy-night,1
6639,9/10/2019 5:50,720,99,9,partly-cloudy-night,1
6639,9/10/2019 5:55,720,87,7,partly-cloudy-night,1
6639,9/10/2019 6:00,660,87,7,partly-cloudy-night,1
6639,9/10/2019 6:05,960,83,8,partly-cloudy-night,1
6639,9/10/2019 6:10,1080,84,6,partly-cloudy-night,1
6639,9/10/2019 6:15,960,80,7,partly-cloudy-night,1
6639,9/10/2019 6:20,1019,87,22,partly-cloudy-night,1
6639,9/10/2019 6:25,1500,83,4,partly-cloudy-night,1
6639,9/10/2019 6:30,1500,87,6,partly-cloudy-night,1
6639,9/10/2019 6:35,1200,90,8,partly-cloudy-night,1
6639,9/10/2019 6:40,1860,80,8,partly-cloudy-night,1
6639,9/10/2019 6:45,1740,85,4,partly-cloudy-night,1
6639,9/10/2019 6:50,2280,89,11,partly-cloudy-night,1
6639,9/10/2019 6:55,3120,84,19,partly-cloudy-night,1
6639,9/10/2019 7:00,3480,81,21,partly-cloudy-night,1
6639,9/10/2019 7:05,3300,83,22,partly-cloudy-night,1
6639,9/10/2019 7:10,3600,83,22,partly-cloudy-night,1
6639,9/10/2019 7:15,3180,81,19,partly-cloudy-night,1
6639,9/10/2019 7:20,3420,82,22,partly-cloudy-night,1
6639,9/10/2019 7:25,4860,73,22,partly-cloudy-night,1
6639,9/10/2019 7:30,4140,75,34,partly-cloudy-night,1
6639,9/10/2019 7:35,4980,60,30,partly-cloudy-night,1
6639,9/10/2019 7:40,4920,54,38,partly-cloudy-night,1
6639,9/10/2019 7:45,6180,55,42,partly-cloudy-night,1
6639,9/10/2019 7:50,5880,54,42,partly-cloudy-night,1
6639,9/10/2019 7:55,6360,44,50,partly-cloudy-night,1
6639,9/10/2019 8:00,5460,48,45,partly-cloudy-night,1
6639,9/10/2019 8:05,5880,50,48,partly-cloudy-night,1
6639,9/10/2019 8:10,6060,50,40,partly-cloudy-night,1
6639,9/10/2019 8:15,6060,52,41,partly-cloudy-night,1
6639,9/10/2019 8:20,6420,52,33,partly-cloudy-night,1
6639,9/10/2019 8:25,5340,36,53,partly-cloudy-night,1
6639,9/10/2019 8:30,5460,41,39,partly-cloudy-night,1
6639,9/10/2019 8:35,5940,42,50,partly-cloudy-night,1
6639,9/10/2019 8:40,5460,47,46,partly-cloudy-night,1
6639,9/10/2019 8:45,5940,51,55,partly-cloudy-night,1
6639,9/10/2019 8:50,5220,42,44,partly-cloudy-night,1
6639,9/10/2019 8:55,6300,55,35,partly-cloudy-night,1
6639,9/10/2019 9:00,5820,36,50,partly-cloudy-night,1
6639,9/10/2019 9:05,5460,53,49,partly-cloudy-night,1
6639,9/10/2019 9:10,5700,52,36,partly-cloudy-night,1
6639,9/10/2019 9:15,5760,49,48,clear-night,1
6639,9/10/2019 9:20,5160,47,65,clear-night,1
6639,9/10/2019 9:25,5520,53,50,clear-night,1
6639,9/10/2019 9:30,4380,54,59,clear-night,1
6639,9/10/2019 9:35,5100,52,48,clear-night,1
6639,9/10/2019 9:45,4440,51,63,clear-night,1
6639,9/10/2019 9:50,4620,62,50,clear-night,1
6639,9/10/2019 9:55,5220,66,47,clear-night,1
6639,9/10/2019 10:00,3900,65,34,clear-night,1
6639,9/10/2019 10:05,4440,64,50,clear-night,1
6639,9/10/2019 10:10,3900,67,47,clear-night,1
6639,9/10/2019 10:15,3540,65,63,clear-night,1
6639,9/10/2019 10:20,3180,76,62,clear-night,1
6639,9/10/2019 10:25,4200,74,56,clear-night,1
6639,9/10/2019 10:30,3960,76,30,clear-night,1
6639,9/10/2019 10:35,4920,76,61,clear-night,1
6639,9/10/2019 10:40,3420,72,42,clear-night,1
6639,9/10/2019 10:45,4260,68,57,clear-night,1
6639,9/10/2019 10:50,4680,71,58,clear-night,1
6639,9/10/2019 10:55,2940,83,47,clear-night,1
6639,9/10/2019 11:00,4020,71,60,clear-night,1
6639,9/10/2019 11:05,3780,77,59,clear-night,1
6639,9/10/2019 11:10,3780,76,53,clear-night,1
6639,9/10/2019 11:15,3780,74,62,clear-night,1
6639,9/10/2019 11:20,4020,72,52,clear-night,1
6639,9/10/2019 11:25,3600,79,45,clear-night,1
6639,9/10/2019 11:30,3300,72,56,clear-night,1
6639,9/10/2019 11:35,3900,69,48,clear-night,1
6639,9/10/2019 11:40,3900,76,57,clear-night,1
6639,9/10/2019 11:45,3900,70,49,clear-night,1
6639,9/10/2019 11:50,3600,70,53,clear-night,1
6639,9/10/2019 11:55,4440,69,46,clear-night,1
6639,9/10/2019 12:00,3480,71,58,clear-night,1
6639,9/10/2019 12:05,3900,72,58,clear-night,1
6639,9/10/2019 12:15,4140,70,47,clear-night,1
6639,9/10/2019 12:20,4020,71,38,clear-night,1
6639,9/10/2019 12:25,3900,73,63,clear-night,1
6639,9/10/2019 12:30,3720,76,31,clear-night,1
6639,9/10/2019 12:35,3480,73,62,clear-night,1
6639,9/10/2019 12:40,3540,70,62,clear-night,1
6639,9/10/2019 12:45,3900,71,60,clear-night,1
6639,9/10/2019 12:50,3480,71,67,clear-night,1
6639,9/10/2019 12:55,3180,73,64,clear-night,1
6639,9/10/2019 13:00,3540,72,71,clear-night,1
6639,9/10/2019 13:05,3780,69,55,clear-night,1
6639,9/10/2019 13:10,3120,74,52,clear-night,1
6639,9/10/2019 13:15,4020,73,54,clear-night,1
6639,9/10/2019 13:20,4440,72,63,clear-night,1
6639,9/10/2019 13:25,4320,70,43,clear-night,1
6639,9/10/2019 13:30,4380,74,62,clear-night,1
6639,9/10/2019 13:35,4560,72,50,clear-night,1
6639,9/10/2019 13:40,4080,71,61,clear-night,1
6639,9/10/2019 13:45,4980,60,63,clear-night,1
6639,9/10/2019 13:50,4680,54,66,clear-night,1
6639,9/10/2019 13:55,4500,64,66,clear-day,1
6639,9/10/2019 14:00,5400,62,65,clear-day,1
6639,9/10/2019 14:05,5460,64,68,clear-day,1
6639,9/10/2019 14:10,4800,70,52,clear-day,1
6639,9/10/2019 14:15,5100,73,58,clear-day,1
6639,9/10/2019 14:20,4740,71,63,clear-day,1
6639,9/10/2019 14:25,4800,71,64,clear-day,1
6639,9/10/2019 14:30,4920,72,49,clear-day,1
6639,9/10/2019 14:35,5460,67,65,clear-day,1
6639,9/10/2019 14:40,4920,71,57,clear-day,1
6639,9/10/2019 14:45,4560,71,79,clear-day,1
6639,9/10/2019 14:50,3960,78,60,clear-day,1
6639,9/10/2019 14:55,3480,72,45,clear-day,1
6639,9/10/2019 15:00,3660,74,65,clear-day,1
6639,9/10/2019 15:05,4140,75,55,partly-cloudy-day,1
6639,9/10/2019 15:10,4800,68,54,partly-cloudy-day,1
6639,9/10/2019 15:15,5160,63,55,partly-cloudy-day,1
6639,9/10/2019 15:20,5700,66,55,partly-cloudy-day,1
6639,9/10/2019 15:25,4500,72,61,partly-cloudy-day,1
6639,9/10/2019 15:30,4560,69,53,partly-cloudy-day,1
6639,9/10/2019 15:35,4320,70,56,partly-cloudy-day,1
6639,9/10/2019 15:40,3960,73,71,partly-cloudy-day,1
6639,9/10/2019 15:45,4560,71,56,partly-cloudy-day,1
6639,9/10/2019 15:50,4380,66,58,partly-cloudy-day,1
6639,9/10/2019 15:55,4620,71,58,partly-cloudy-day,1
6639,10/10/2019 1:55,60,84,37,clear-night,1
6639,10/10/2019 2:00,420,79,29,clear-night,1
6639,10/10/2019 2:05,240,74,25,clear-night,1
6639,10/10/2019 2:10,120,109,27,clear-night,1
6639,10/10/2019 2:15,180,70,28,clear-night,1
6639,10/10/2019 2:20,240,81,26,clear-night,1
6639,10/10/2019 2:25,180,76,19,clear-night,1
6639,10/10/2019 2:30,120,89,18,clear-night,1
6639,10/10/2019 2:35,180,90,18,clear-night,1
6639,10/10/2019 2:40,280,82,17,clear-night,1
6639,10/10/2019 2:45,180,81,23,clear-night,1
6639,10/10/2019 2:50,120,83,17,clear-night,1
6639,10/10/2019 2:55,120,90,11,clear-night,1
6639,10/10/2019 3:00,120,102,10,clear-night,1
6639,10/10/2019 3:05,60,106,10,clear-night,1
6639,10/10/2019 3:10,420,78,10,clear-night,1
6639,10/10/2019 3:15,120,86,5,clear-night,1
6639,10/10/2019 3:20,60,73,10,clear-night,1
6639,10/10/2019 3:25,160,79,13,clear-night,1
6639,10/10/2019 3:30,120,70,9,clear-night,1
6639,10/10/2019 3:35,180,94,9,clear-night,1
6639,10/10/2019 3:40,60,98,13,clear-night,1
6639,10/10/2019 3:45,60,98,13,clear-night,1
6639,10/10/2019 3:50,180,81,14,clear-night,1
6639,10/10/2019 3:55,60,149,8,clear-night,1
6639,10/10/2019 4:00,120,74,8,clear-night,1
6639,10/10/2019 4:05,120,78,6,clear-night,1
6639,10/10/2019 4:10,180,75,4,clear-night,1
6639,10/10/2019 4:15,60,66,7,clear-night,1
6639,10/10/2019 4:20,240,85,5,clear-night,1
6639,10/10/2019 4:25,120,78,5,clear-night,1
6639,10/10/2019 4:30,180,84,5,clear-night,1
6639,10/10/2019 4:40,60,84,4,clear-night,1
6639,10/10/2019 4:45,300,90,7,clear-night,1
6639,10/10/2019 4:50,240,90,5,clear-night,1
6639,10/10/2019 4:55,300,82,6,clear-night,1
6639,10/10/2019 5:00,300,88,3,clear-night,1
6639,10/10/2019 5:05,180,80,5,clear-night,1
6639,10/10/2019 5:10,360,81,2,clear-night,1
6639,10/10/2019 5:15,240,78,3,clear-night,1
6639,10/10/2019 5:20,600,81,3,clear-night,1
6639,10/10/2019 5:25,300,89,6,clear-night,1
6639,10/10/2019 5:30,840,88,8,clear-night,1
6639,10/10/2019 5:35,540,94,9,clear-night,1
6639,10/10/2019 5:40,480,89,9,clear-night,1
6639,10/10/2019 5:45,180,94,9,clear-night,1
6639,10/10/2019 5:50,480,93,8,clear-night,1
6639,10/10/2019 5:55,900,88,8,clear-night,1
6639,10/10/2019 6:00,720,87,7,clear-night,1
6639,10/10/2019 6:05,660,80,8,clear-night,1
6639,10/10/2019 6:10,1140,93,8,clear-night,1
6639,10/10/2019 6:15,1620,82,7,clear-night,1
6639,10/10/2019 6:20,1080,87,19,clear-night,1
6639,10/10/2019 6:25,1560,88,7,clear-night,1
6639,10/10/2019 6:30,1440,86,5,clear-night,1
6639,10/10/2019 6:35,1800,88,8,clear-night,1
6639,10/10/2019 6:40,2100,87,8,clear-night,1
6639,10/10/2019 6:45,1800,84,5,clear-night,1
6639,10/10/2019 6:50,3480,89,12,clear-night,1
6639,10/10/2019 6:55,3120,86,19,clear-night,1
6639,10/10/2019 7:00,2940,84,17,clear-night,1
6639,10/10/2019 7:05,3180,76,18,clear-night,1
6639,10/10/2019 7:10,3720,82,21,clear-night,1
6639,10/10/2019 7:15,4380,78,20,clear-night,1
6639,10/10/2019 7:20,4500,76,25,clear-night,1
6639,10/10/2019 7:25,3660,77,19,clear-night,1
6639,10/10/2019 7:30,4560,77,24,clear-night,1
6639,10/10/2019 7:35,4740,70,26,clear-night,1
6639,10/10/2019 7:40,5460,69,33,clear-night,1
6639,10/10/2019 7:45,6300,60,31,clear-night,1
6639,10/10/2019 7:50,5640,58,27,clear-night,1
6639,10/10/2019 7:55,5760,53,45,clear-night,1
6639,10/10/2019 8:00,4980,48,55,clear-night,1
6639,10/10/2019 8:05,5700,57,31,clear-night,1
6639,10/10/2019 8:10,4680,54,42,clear-night,1
6639,10/10/2019 8:15,5640,56,35,clear-night,1
6639,10/10/2019 8:20,5820,45,56,clear-night,1
6639,10/10/2019 8:25,5580,54,33,clear-night,1
6639,10/10/2019 8:30,5220,51,46,clear-night,1
6639,10/10/2019 8:35,6480,50,37,clear-night,1
6639,10/10/2019 8:40,5880,53,49,clear-night,1
6639,10/10/2019 8:45,4980,49,58,clear-night,1
6639,10/10/2019 8:50,5100,56,48,clear-night,1
6639,10/10/2019 8:55,6000,50,60,clear-night,1
6639,10/10/2019 9:00,5520,48,54,clear-night,1
6639,10/10/2019 9:05,5400,50,40,clear-night,1
6639,10/10/2019 9:10,5400,47,54,clear-night,1
6639,10/10/2019 9:15,5460,53,48,clear-night,1
6639,10/10/2019 9:20,5880,46,55,clear-night,1
6639,10/10/2019 9:25,5940,50,67,clear-night,1
6639,10/10/2019 9:30,4740,48,54,clear-night,1
6639,10/10/2019 9:35,4680,47,52,clear-night,1
6639,10/10/2019 9:40,4860,50,80,clear-night,1
6639,10/10/2019 9:45,4200,54,36,clear-night,1
6639,10/10/2019 9:50,3300,67,68,clear-night,1
6639,10/10/2019 9:55,4200,64,68,clear-night,1
6639,10/10/2019 10:00,3960,61,46,clear-night,1
6639,10/10/2019 10:10,3360,80,23,clear-night,1
6639,10/10/2019 10:15,3660,76,42,clear-night,1
6639,10/10/2019 10:20,3720,77,2,clear-night,1
6639,10/10/2019 10:25,3540,61,54,clear-night,1
6639,10/10/2019 10:40,3360,76,62,clear-night,1
6639,10/10/2019 10:45,3480,72,47,clear-night,1
6639,10/10/2019 10:50,3960,68,56,clear-night,1
6639,10/10/2019 10:55,3660,76,59,clear-night,1
6639,10/10/2019 11:00,4200,72,52,clear-night,1
6639,10/10/2019 11:35,4740,65,58,clear-night,1
6639,10/10/2019 11:40,3900,75,50,clear-night,1
6639,10/10/2019 11:55,3420,76,59,partly-cloudy-night,1
6639,10/10/2019 12:00,3600,73,52,partly-cloudy-night,1
6639,10/10/2019 12:05,3900,78,57,partly-cloudy-night,1
6639,10/10/2019 12:10,3420,76,58,partly-cloudy-night,1
6639,10/10/2019 12:55,5160,67,56,partly-cloudy-night,1
6639,10/10/2019 13:05,3720,72,80,partly-cloudy-night,1
6639,10/10/2019 13:10,3600,66,49,partly-cloudy-night,1
6639,10/10/2019 13:20,4800,71,58,partly-cloudy-night,1
6639,10/10/2019 13:45,4380,76,60,partly-cloudy-night,1
6639,10/10/2019 14:45,4740,69,63,partly-cloudy-day,1
6639,10/10/2019 15:25,3840,75,65,partly-cloudy-day,1
6639,10/10/2019 15:30,3420,74,51,partly-cloudy-day,1
6639,10/10/2019 15:35,5340,68,68,partly-cloudy-day,1
6639,10/10/2019 15:40,3600,73,59,partly-cloudy-day,1
6639,10/10/2019 15:45,3900,73,73,partly-cloudy-day,1
6639,10/10/2019 15:50,4860,71,62,partly-cloudy-day,1
6639,10/10/2019 15:55,3300,78,53,partly-cloudy-day,1
6639,10/10/2019 16:00,3960,77,59,partly-cloudy-day,1
6639,10/10/2019 16:05,5100,67,56,partly-cloudy-day,1
6639,10/10/2019 16:10,5040,71,55,partly-cloudy-day,1
6639,10/10/2019 16:15,5340,59,69,partly-cloudy-day,1
6639,10/10/2019 16:20,4800,58,66,partly-cloudy-day,1
6639,10/10/2019 16:25,4140,60,70,partly-cloudy-day,1
6639,10/10/2019 16:30,4740,56,62,partly-cloudy-day,1
6639,10/10/2019 16:35,4800,60,58,partly-cloudy-day,1
6639,10/10/2019 16:40,5100,56,59,partly-cloudy-day,1
6639,10/10/2019 16:45,5340,56,60,partly-cloudy-day,1
6639,10/10/2019 16:50,4980,49,74,partly-cloudy-day,1
6639,10/10/2019 16:55,5220,58,60,partly-cloudy-day,1
6639,10/10/2019 17:00,5340,49,61,partly-cloudy-day,1
6639,10/10/2019 17:05,4380,31,66,partly-cloudy-day,1
6639,10/10/2019 17:10,3900,44,67,partly-cloudy-day,1
6639,10/10/2019 17:15,4560,36,58,partly-cloudy-day,1
6639,10/10/2019 17:20,5220,36,58,partly-cloudy-day,1
6639,10/10/2019 17:25,2220,34,52,partly-cloudy-day,1
6639,10/10/2019 17:30,3600,24,58,partly-cloudy-day,1
6639,10/10/2019 17:35,1560,26,74,partly-cloudy-day,1
6639,10/10/2019 17:40,4380,31,61,partly-cloudy-day,1
6639,10/10/2019 17:45,1560,17,63,partly-cloudy-day,1
6639,10/10/2019 17:50,240,13,53,partly-cloudy-day,1
6639,10/10/2019 17:55,4500,32,51,partly-cloudy-day,1
6639,10/10/2019 18:00,2280,19,72,partly-cloudy-day,1
6639,10/10/2019 18:05,1440,19,58,partly-cloudy-day,1
6639,10/10/2019 18:10,1920,22,59,partly-cloudy-day,1
6639,10/10/2019 18:15,3120,30,63,partly-cloudy-day,1
6639,10/10/2019 18:20,1800,26,56,partly-cloudy-day,1
6639,10/10/2019 18:25,3660,30,59,partly-cloudy-day,1
6639,10/10/2019 18:30,3600,33,53,partly-cloudy-day,1
6639,10/10/2019 18:35,540,13,53,partly-cloudy-day,1
6639,10/10/2019 18:40,1260,21,58,partly-cloudy-day,1
6639,10/10/2019 18:45,2340,22,63,partly-cloudy-day,1
6639,10/10/2019 18:50,2100,19,69,partly-cloudy-day,1
6639,10/10/2019 18:55,1320,27,73,partly-cloudy-day,1
6639,10/10/2019 19:00,900,15,53,partly-cloudy-day,1
6639,10/10/2019 19:05,2460,16,70,partly-cloudy-day,1
6639,10/10/2019 19:10,360,18,61,partly-cloudy-day,1
6639,10/10/2019 19:15,1080,15,52,partly-cloudy-day,1
6639,10/10/2019 19:20,1920,19,64,partly-cloudy-day,1
6639,10/10/2019 19:25,900,15,52,partly-cloudy-day,1
6639,10/10/2019 19:30,1440,34,57,partly-cloudy-day,1
6639,10/10/2019 19:35,1740,29,61,partly-cloudy-day,1
6639,10/10/2019 19:40,60,10,53,partly-cloudy-day,1
6639,10/10/2019 19:45,5160,39,56,partly-cloudy-day,1
6639,10/10/2019 19:50,4860,35,49,partly-cloudy-day,1
6639,10/10/2019 19:55,4200,36,62,partly-cloudy-day,1
6639,10/10/2019 20:00,4380,46,62,partly-cloudy-day,1
6639,10/10/2019 20:05,4560,58,54,partly-cloudy-day,1
6639,10/10/2019 20:10,4800,42,45,partly-cloudy-day,1
6639,10/10/2019 20:15,4620,57,57,partly-cloudy-day,1
6639,10/10/2019 20:20,3840,36,59,partly-cloudy-day,1
6639,10/10/2019 20:25,4680,55,57,partly-cloudy-day,1
6639,10/10/2019 20:30,4260,59,87,partly-cloudy-day,1
6639,10/10/2019 20:35,4200,52,76,partly-cloudy-day,1
6639,10/10/2019 20:40,4560,59,72,partly-cloudy-day,1
6639,10/10/2019 20:45,4200,61,83,partly-cloudy-day,1
6639,10/10/2019 20:50,4380,71,67,partly-cloudy-day,1
6639,10/10/2019 20:55,3720,73,56,partly-cloudy-day,1
6639,10/10/2019 21:00,3840,75,82,partly-cloudy-day,1
6639,10/10/2019 21:05,3960,75,81,partly-cloudy-day,1
6639,10/10/2019 21:10,3300,78,60,partly-cloudy-day,1
6639,10/10/2019 21:15,3960,73,99,partly-cloudy-day,1
6639,10/10/2019 21:20,4020,71,93,partly-cloudy-day,1
6639,10/10/2019 21:25,3840,75,74,partly-cloudy-day,1
6639,10/10/2019 21:30,3540,73,79,partly-cloudy-day,1
6639,10/10/2019 21:35,3000,77,80,partly-cloudy-day,1
6639,10/10/2019 21:40,2580,77,67,partly-cloudy-day,1
6639,10/10/2019 21:45,2640,77,68,partly-cloudy-day,1
6639,10/10/2019 21:50,2220,79,101,partly-cloudy-day,1
6639,10/10/2019 21:55,2220,84,100,partly-cloudy-day,1
6639,10/10/2019 22:00,1680,81,88,partly-cloudy-day,1
6639,10/10/2019 22:05,2400,77,78,partly-cloudy-day,1
6639,10/10/2019 22:10,2520,72,75,partly-cloudy-day,1
6639,10/10/2019 22:15,2880,75,55,partly-cloudy-day,1
6639,10/10/2019 22:20,2820,78,78,partly-cloudy-day,1
6639,10/10/2019 22:25,1500,76,91,partly-cloudy-day,1
6639,10/10/2019 22:30,2280,81,124,partly-cloudy-day,1
6639,10/10/2019 22:35,1680,86,98,partly-cloudy-day,1
6639,10/10/2019 22:40,1500,79,104,partly-cloudy-day,1
6639,10/10/2019 22:45,1320,78,112,partly-cloudy-day,1
6639,10/10/2019 22:50,2400,82,129,partly-cloudy-day,1
6639,10/10/2019 22:55,1320,81,96,partly-cloudy-day,1
6639,10/10/2019 23:00,1440,85,135,partly-cloudy-day,1
6639,10/10/2019 23:05,1320,78,94,partly-cloudy-day,1
6639,10/10/2019 23:10,1980,80,74,partly-cloudy-day,1
6639,10/10/2019 23:15,960,80,102,partly-cloudy-day,1
6639,10/10/2019 23:20,1860,78,70,partly-cloudy-day,1
6639,10/10/2019 23:25,1860,81,95,partly-cloudy-day,1
6639,10/10/2019 23:30,1200,78,82,partly-cloudy-day,1
6639,10/10/2019 23:35,960,87,70,partly-cloudy-day,1
6639,10/10/2019 23:40,1620,78,77,partly-cloudy-day,1
6639,10/10/2019 23:45,1140,79,155,partly-cloudy-day,1
6639,10/10/2019 23:50,1019,81,109,partly-cloudy-day,1
6639,10/10/2019 23:55,1200,79,106,partly-cloudy-day,1
6639,11/10/2019 0:00,1140,84,76,partly-cloudy-day,1
6639,11/10/2019 0:05,780,75,64,partly-cloudy-day,1
6639,11/10/2019 0:10,720,76,62,partly-cloudy-day,1
6639,11/10/2019 0:15,840,78,83,partly-cloudy-day,1
6639,11/10/2019 0:20,720,79,75,partly-cloudy-day,1
6639,11/10/2019 0:25,660,87,55,partly-cloudy-day,1
6639,11/10/2019 0:30,840,82,55,partly-cloudy-day,1
6639,11/10/2019 0:35,840,80,83,partly-cloudy-day,1
6639,11/10/2019 0:40,660,86,55,partly-cloudy-day,1
6639,11/10/2019 0:45,900,80,68,partly-cloudy-day,1
6639,11/10/2019 0:50,480,78,58,partly-cloudy-day,1
6639,11/10/2019 0:55,780,83,41,clear-day,1
6639,11/10/2019 1:05,720,83,40,clear-day,1
6639,11/10/2019 1:10,300,76,46,clear-night,1
6639,11/10/2019 1:15,300,91,49,clear-night,1
6639,11/10/2019 1:20,360,82,38,clear-night,1
6639,11/10/2019 1:25,660,76,38,clear-night,1
6639,11/10/2019 1:30,720,85,38,clear-night,1
6639,11/10/2019 1:35,360,87,51,clear-night,1
6639,11/10/2019 1:40,240,87,34,clear-night,1
6639,11/10/2019 1:45,300,88,35,clear-night,1
6639,11/10/2019 1:50,360,69,27,clear-night,1
6639,11/10/2019 1:55,360,90,30,clear-night,1
6639,11/10/2019 2:00,480,78,24,clear-night,1
6639,11/10/2019 2:05,660,73,24,clear-night,1
6639,11/10/2019 2:10,720,76,29,clear-night,1
6639,11/10/2019 2:15,300,86,28,clear-night,1
6639,11/10/2019 2:20,180,94,21,clear-night,1
6639,11/10/2019 2:25,180,81,23,clear-night,1
